patient_id,class,series_path,image_count,processed_path
Normal/Directory_13,Normal,data/raw/Normal/Directory_13/1-short,5,data/processed/Normal_Directory_13.nii.gz
Normal/Directory_8,Normal,data/raw/Normal/Directory_8/1-short,5,data/processed/Normal_Directory_8.nii.gz
Sick/Directory_26,Sick,data/raw/Sick/Directory_26/series0002-Body,3,data/processed/Sick_Directory_26.nii.gz
Normal/Directory_16,Normal,data/raw/Normal/Directory_16/1-short,5,data/processed/Normal_Directory_16.nii.gz
Sick/Directory_24,Sick,data/raw/Sick/Directory_24/series0001-Body,3,data/processed/Sick_Directory_24.nii.gz
Sick/Directory_21,Sick,data/raw/Sick/Directory_21/series0001-Body,3,data/processed/Sick_Directory_21.nii.gz
Sick/Directory_20,Sick,data/raw/Sick/Directory_20/series0001-Body,3,data/processed/Sick_Directory_20.nii.gz
Normal/Directory_10,Normal,data/raw/Normal/Directory_10/1-short,5,data/processed/Normal_Directory_10.nii.gz
Normal/Directory_6,Normal,data/raw/Normal/Directory_6/1-short,5,data/processed/Normal_Directory_6.nii.gz
Normal/Directory_1,Normal,data/raw/Normal/Directory_1/1-short,5,data/processed/Normal_Directory_1.nii.gz
Sick/Directory_22,Sick,data/raw/Sick/Directory_22/series0001-Body,3,data/processed/Sick_Directory_22.nii.gz
Normal/Directory_11,Normal,data/raw/Normal/Directory_11/1-short,7,data/processed/Normal_Directory_11.nii.gz
Normal/Directory_7,Normal,data/raw/Normal/Directory_7/1-short,5,data/processed/Normal_Directory_7.nii.gz
Normal/Directory_15,Normal,data/raw/Normal/Directory_15/1-short,7,data/processed/Normal_Directory_15.nii.gz
Normal/Directory_4,Normal,data/raw/Normal/Directory_4/1-short,5,data/processed/Normal_Directory_4.nii.gz
Sick/Directory_17,Sick,data/raw/Sick/Directory_17/series0001-Body,3,data/processed/Sick_Directory_17.nii.gz
